0,,,,,,,,,,,,,,
2016/1/4,1821,1846,1773,1777,6700936,3062134,N/A,N/A,N/A,N/A,0,0,0,0
2016/1/5,1779,1789,1761,1789,6413148,3171882,N/A,N/A,N/A,N/A,0.96,0.19,0.77,0
2016/1/6,1787,1790,1769,1775,4603662,3101762,N/A,N/A,N/A,N/A,0.58,0.27,0.31,0
2016/1/7,1770,1786,1766,1773,4652628,3073988,N/A,N/A,N/A,N/A,0.12,0.24,-0.12,0
2016/1/8,1769,1775,1747,1759,6658038,2885064,N/A,N/A,N/A,N/A,-1.36,-0.08,-1.28,0
2016/1/11,1757,1772,1748,1758,5081394,2834258,N/A,N/A,N/A,N/A,-2.59,-0.58,-2,0
2016/1/12,1759,1765,1739,1741,5333022,2925678,N/A,N/A,N/A,N/A,-4.87,-1.44,-3.43,0
2016/1/13,1741,1752,1735,1740,3591540,2791556,N/A,N/A,N/A,N/A,-6.69,-2.49,-4.2,0
2016/1/14,1742,1759,1732,1758,4110300,2851872,N/A,N/A,N/A,N/A,-6.6,-3.31,-3.29,0
2016/1/15,1758,1787,1754,1778,6649864,3152676,N/A,N/A,N/A,N/A,-4.86,-3.62,-1.24,0
2016/1/18,1777,1832,1770,1827,9156242,3353516,N/A,N/A,N/A,N/A,0.47,-2.8,3.27,0
2016/1/19,1825,1841,1817,1839,6967734,3331732,N/A,N/A,N/A,N/A,5.6,-1.12,6.72,0
2016/1/20,1838,1842,1813,1818,6237726,3187010,N/A,N/A,N/A,N/A,7.88,0.68,7.2,0
2016/1/21,1815,1824,1805,1808,5493208,3248392,N/A,N/A,N/A,N/A,8.77,2.3,6.48,0
2016/1/22,1810,1856,1807,1823,7687002,3539188,N/A,N/A,N/A,N/A,10.57,3.95,6.62,0
2016/1/25,1828,1856,1823,1840,7650122,3646874,N/A,N/A,N/A,N/A,13.22,5.81,7.41,0
2016/1/26,1840,1848,1832,1845,4321346,3622822,N/A,N/A,N/A,N/A,15.54,7.75,7.79,0
2016/1/27,1850,1871,1840,1863,7017400,3667088,N/A,N/A,N/A,N/A,18.62,9.92,8.69,0
2016/1/28,1861,1862,1810,1815,7189268,3326818,N/A,N/A,N/A,N/A,16.99,11.34,5.65,0
2016/1/29,1813,1827,1805,1814,5938474,3157788,N/A,N/A,N/A,N/A,15.43,12.16,3.28,0
2016/2/1,1816,1845,1815,1819,5697330,2911900,N/A,N/A,N/A,N/A,14.44,12.61,1.83,0
2016/2/2,1820,1824,1801,1815,4090540,2493290,N/A,N/A,N/A,N/A,13.18,12.73,0.45,0
2016/2/3,1820,1830,1807,1826,3099622,2307344,N/A,N/A,N/A,N/A,12.92,12.77,0.16,0
2016/2/4,1826,1855,1825,1851,3515826,2254350,N/A,N/A,N/A,N/A,14.56,13.13,1.44,0
2016/2/5,1853,1862,1826,1843,2790060,2088616,N/A,N/A,N/A,N/A,15.05,13.51,1.54,0
2016/2/15,1835,1880,1833,1872,2680436,2221548,N/A,N/A,N/A,N/A,17.57,14.32,3.25,0
